sgRNA	Gene	M07e-J4-1	M07e-J4-2	M07e-J4-3	M07e-J11-1	M07e-J11-2	M07e-J11-3	M07e-J18-1	M07e-J18-2	M07e-J18-3	M07e-J25-1	M07e-J25-2	M07e-J25-3
HJURP.519	HJURP	1835	1562	1389	2001	2128	1033	1606	1209	1524	1319	2193	1728
ADPRHL2.265	ADPRHL2	1558	1467	1142	1528	1564	589	917	1026	1415	1378	2460	1572
ZHX3.3576	ZHX3	4683	4920	3859	7353	8049	3449	5489	4840	4850	7872	11824	8721
ALKBH2.459	ALKBH2	770	568	439	692	635	442	504	356	356	286	626	415
TFPT.626	TFPT	887	778	691	868	795	452	617	610	821	437	1339	712
KDM6B.3863	KDM6B	387	583	461	423	659	387	279	395	387	197	635	572
UBR3.2954	UBR3	1670	1676	1196	1998	1734	685	1704	1233	1362	1348	1892	1606
PARP10.308	PARP10	292	234	192	276	321	103	215	232	238	290	251	198
TGFB1I1.1714	TGFB1I1	922	970	701	781	1090	425	557	566	552	553	869	895
APOBEC3C.531	APOBEC3C	447	307	362	307	317	213	522	85	304	298	148	287
MBD2.907	MBD2	1914	1731	1158	1233	1084	630	638	614	994	571	1046	819
TAF6.1667	TAF6	776	646	677	226	172	216	115	195	52	114	204	100
PAX5.2707	PAX5	1035	1000	682	985	851	405	575	255	507	591	1142	701
ZNF687.3208	ZNF687	293	136	141	85	108	56	48	80	91	55	64	32
ACTB.1586	ACTB	3233	2997	2153	3005	2897	1484	2812	1283	2248	1954	2137	1665
CBX4.2128	CBX4	1425	1653	1041	1955	1911	814	1849	1097	1344	1496	2029	1776
MTA2.1067	MTA2	560	479	398	288	345	66	175	164	113	166	168	112
HLTF.1695	HLTF	3603	4116	3207	5708	5737	2582	4001	2977	3975	4092	6245	3799
KDM8.2140	KDM8	458	483	281	269	73	197	69	33	177	64	72	152
PRMT5.1059	PRMT5	889	776	694	456	682	282	152	344	256	322	431	380
CSRP2BP.3010	CSRP2BP	648	568	398	763	518	337	571	419	516	418	855	506
YWHAB.1287	YWHAB	1361	1479	1136	1707	1521	731	877	1379	1001	1240	2183	1760
EXOSC7.994	EXOSC7	1573	1292	1001	1396	1557	730	537	974	791	638	1488	1055
GADD45A.763	GADD45A	1146	1042	890	1247	1181	655	969	613	586	1029	1121	1117
POLE3.1049	POLE3	686	646	376	741	628	423	730	319	338	472	640	372
INO80.2483	INO80	1760	1543	1365	1162	1410	647	388	364	380	176	457	370
IKZF3.1133	IKZF3	257	214	210	494	407	145	388	138	141	391	441	254
JMJD4.2511	JMJD4	2128	1636	1536	2070	2042	1111	1838	1332	1329	1593	2254	1443
SMARCD3.555	SMARCD3	472	463	360	276	516	309	369	213	259	219	546	271
ZMYND11.1333	ZMYND11	1595	1318	988	1719	1935	845	1519	1216	1523	993	1757	1495
BCL2.378	BCL2	1215	998	844	500	264	430	282	103	237	87	77	135
CTCFL.670	CTCFL	1086	1087	824	1305	1295	492	768	1217	732	890	1322	800
UBE2M.813	UBE2M	1680	1591	1236	1995	1846	557	778	826	559	347	608	348
BRE.710	BRE	465	542	364	770	362	266	389	275	428	446	351	420
BUB3.1442	BUB3	881	839	679	740	852	491	376	918	533	453	531	472
PRDM7.2063	PRDM7	2049	2007	1503	2454	2398	1025	2020	1355	1681	1767	2526	2943
ING2.390	ING2	1877	2289	1588	2497	3190	1128	2030	2001	1514	1972	2891	2218
DDX21.3125	DDX21	629	758	451	305	112	140	79	117	106	29	30	53
CHD6.1761	CHD6	244	206	60	169	159	138	236	20	202	104	135	172
MGEA5.1716	MGEA5	953	781	668	841	752	442	665	568	425	556	626	353
USP51.3797	USP51	2806	2790	1659	3405	2944	1330	2907	1781	1722	2817	3388	2512
PAXIP1.2672	PAXIP1	3129	3195	2344	3457	3852	1672	2558	2395	2647	2453	3338	2749
MBIP.833	MBIP	3322	3455	2687	3122	3230	1534	1770	1557	1772	2259	2891	2674
TAF5L.568	TAF5L	384	497	376	529	137	266	449	199	139	264	191	278
DZIP3.2342	DZIP3	1402	1253	801	1562	1536	509	793	585	503	459	1116	591
CTBP2.2730	CTBP2	995	962	864	1317	1370	449	766	508	911	914	1669	1036
PDP1.2793	PDP1	2001	2559	1564	3062	3095	1343	2077	1811	2077	2406	3617	2322
KDM8.2139	KDM8	1350	1025	705	1200	963	564	631	785	501	763	1118	891
TRIM33.1154	TRIM33	1307	1394	1164	2207	1940	899	1805	843	1114	1408	2206	2443
HOPX.877	HOPX	939	902	627	912	1190	529	801	711	853	876	1859	974
JAK2.1292	JAK2	1877	1918	1533	400	420	306	86	453	106	217	147	263
ADAR.1145	ADAR	1295	1002	802	870	958	655	737	697	563	275	530	375
UBR1.3002	UBR1	1967	1750	1515	2124	2549	1280	1491	1232	1499	1209	2590	1530
ASF1A.1325	ASF1A	3895	4023	2412	4346	3896	1948	3197	2238	2423	3283	4070	2771
SIRT1.942	SIRT1	2750	2268	1516	2728	2614	1392	2422	1538	2111	3010	4166	4028
FOXP2.517	FOXP2	1103	736	661	718	474	271	345	225	270	79	408	337
BRMS1L.2261	BRMS1L	4578	4117	3086	4936	5441	2264	3698	3198	3372	3426	5574	4007
ATM.4711	ATM	2672	2916	1779	3321	3144	1562	2814	1925	2248	2423	3316	3215
ARID5B.1223	ARID5B	884	1080	589	836	1069	393	817	754	560	928	848	517
HES1.423	HES1	1870	1681	1386	1873	1887	943	1314	1059	1271	1359	1603	1224
GTF3C4.734	GTF3C4	1021	880	824	1188	1199	553	784	761	747	655	1462	897
KDM6A.893	KDM6A	535	408	284	298	475	352	118	196	378	219	214	274
TAF1.2457	TAF1	866	621	440	253	135	80	185	137	113	106	166	58
SRSF1.700	SRSF1	573	552	531	132	123	78	102	56	66	22	114	47
PARG.2188	PARG	914	661	636	964	962	378	963	714	544	1104	1208	460
YWHAQ.518	YWHAQ	677	684	507	648	734	296	609	538	456	536	964	673
JUNB.272	JUNB	949	876	680	889	1078	422	1035	636	664	1037	1648	918
CDCA7L.1442	CDCA7L	1793	2359	1392	2346	2294	1204	2097	2040	1496	2383	2505	2286
FKBP5.159	FKBP5	1483	1633	1005	2215	2651	965	1620	1332	1496	2045	3152	1849
G2E3.526	G2E3	372	160	209	400	258	105	160	169	64	166	543	147
ZBTB9.670	ZBTB9	1228	1290	889	1266	990	492	848	512	644	813	499	866
FOXP3.1735	FOXP3	1409	1519	986	1244	815	487	492	494	652	359	617	645
ING3.337	ING3	738	941	785	685	1283	469	865	910	686	784	1552	1269
TAF7.2248	TAF7	2856	3020	2570	4060	4059	2148	2820	2690	2728	3156	4513	3430
ASH2L.1937	ASH2L	2364	2455	1558	1043	911	908	576	710	399	234	393	349
CDK1.1181	CDK1	2181	1730	1670	1954	1854	919	1911	1316	1082	1931	2221	1804
SUV420H1.747	SUV420H1	2700	2778	2140	2532	2328	1333	2546	1411	2025	2241	3592	2981
ESCO1.1963	ESCO1	567	798	549	766	794	304	331	540	357	209	568	429
MGEA5.1718	MGEA5	1446	1520	1121	1589	1960	979	1286	1552	1456	932	2293	1252
CBX5.3909	CBX5	1095	768	1010	1462	1198	551	1351	766	1159	1146	1338	1593
PSD3.3033	PSD3	1000	864	726	1448	1117	559	823	611	533	672	528	589
SMNDC1.474	SMNDC1	853	717	399	252	303	148	76	115	113	154	75	180
HMGN2.511	HMGN2	1712	1505	1307	2070	2111	911	1092	779	1541	1430	2099	1616
DDB1.673	DDB1	1085	930	419	209	291	121	208	204	46	30	60	16
NDRG1.2574	NDRG1	1980	1862	1111	1723	2092	783	1558	1352	1201	1279	1922	1361
KAT2A.815	KAT2A	1366	896	755	371	317	190	442	314	254	128	230	345
TRIM24.670	TRIM24	678	630	275	1246	908	394	819	426	617	853	830	1204
AEBP2.890	AEBP2	1963	1950	1325	1629	1572	732	711	772	915	693	981	627
LEF1.767	LEF1	491	584	315	276	286	176	3	93	172	44	148	145
RCOR2.786	RCOR2	807	473	440	631	542	345	618	224	501	364	216	452
DPF2.1686	DPF2	707	539	494	750	658	246	640	284	264	140	336	121
SETDB2.1560	SETDB2	1213	1273	1005	1883	1207	667	796	715	940	749	1122	1055
ASXL1.482	ASXL1	537	463	289	491	419	239	492	278	537	376	548	441
PCGF2.450	PCGF2	1068	884	693	930	1105	466	722	479	472	792	734	498
EID1.475	EID1	2759	2431	1606	2701	2245	1268	1825	1381	1489	1007	1680	1455
EID2.799	EID2	997	1264	839	1401	1334	496	916	971	1114	1026	1631	1043
SUPT7L.4023	SUPT7L	860	742	572	1046	1067	500	1156	677	1134	790	1245	1288
NFRKB.1986	NFRKB	1986	1438	783	1457	1384	484	809	556	519	684	803	568
ATR.1962	ATR	1560	1327	879	1524	1351	583	561	378	415	361	678	284
LNX1.1511	LNX1	296	465	205	425	323	246	501	278	231	162	260	210
SUV39H2.1994	SUV39H2	2001	1580	1412	1507	2345	760	982	1343	983	1388	1803	1419
BCORL1.743	BCORL1	1177	927	407	994	717	533	521	390	707	686	563	581
NAA60.349	NAA60	1989	1761	1343	2058	1685	685	1468	706	945	1213	1547	929
KDM4A.4471	KDM4A	1882	2151	1634	1300	901	627	362	672	521	470	445	254
GLIS1.1347	GLIS1	2355	2220	1224	2210	1911	922	1715	1307	1444	2280	2599	1877
PDGFRA.147	PDGFRA	1963	1850	1176	1753	1954	985	1902	1228	1367	1497	2048	1591
ZNHIT1.472	ZNHIT1	617	531	345	416	679	435	569	413	421	462	676	531
CHD1.6420	CHD1	4419	3912	3626	3926	4309	1914	2540	2222	2406	2561	3121	2938
PHF6.594	PHF6	1299	1177	995	609	573	371	135	351	210	139	254	269
USP36.3558	USP36	1633	1740	1110	912	1003	477	287	187	363	131	453	298
EED.1413	EED	1944	1854	1175	1853	1874	881	663	601	788	469	505	250
BRD7.1892	BRD7	551	340	212	462	429	185	259	258	165	125	175	22
EVI2A.1049	EVI2A	917	823	583	1125	826	522	910	657	673	1279	1025	1142
SAP30.745	SAP30	2951	2634	2336	3628	4232	1914	2200	1771	2656	2856	3396	3294
BANP.1725	BANP	1496	1160	1296	1210	1259	666	729	793	921	512	724	747
GLIS2.1763	GLIS2	1362	1080	923	758	1149	389	608	340	400	297	371	329
TAL1.1050	TAL1	1631	1557	1120	1195	1073	652	769	727	461	352	925	711
MBD4.1386	MBD4	852	771	742	1006	789	519	738	531	953	863	948	900
NFYC.1058	NFYC	1688	1642	1187	1171	833	534	331	456	523	462	378	387
TAL1.3053	TAL1	1139	1283	1174	1081	1079	441	856	925	734	576	1043	642
PRKAB2.3530	PRKAB2	820	682	621	1184	972	496	754	574	691	833	1447	774
SUB1.1139	SUB1	1069	926	744	1509	1467	562	1089	833	806	1249	1751	1240
KDM5D.5061	KDM5D	546	488	324	604	439	145	270	199	255	437	559	560
GPS2.1059	GPS2	1261	1319	1194	1427	2142	667	1281	1242	1255	1364	2417	1648
CDYL.2347	CDYL	1790	2117	1431	2241	2338	1070	1401	1592	1347	2058	2846	2665
ARID5B.543	ARID5B	1042	719	712	679	468	286	173	235	325	115	354	275
ADPRHL2.674	ADPRHL2	1535	1162	859	1350	838	525	577	680	540	754	772	807
TAF4.3437	TAF4	1406	1175	1261	843	846	507	654	290	384	459	764	547
FKBP5.170	FKBP5	2033	1708	931	2224	2222	1107	1334	1251	1206	1856	2302	1733
LCOR.3682	LCOR	2625	2930	2169	2692	2105	1214	1289	1173	1320	1233	1722	1321
YWHAB.1639	YWHAB	1743	1862	1431	1737	2085	860	1254	1410	1372	1506	3102	1725
UBN1.1520	UBN1	852	863	637	326	156	161	171	86	73	70	108	69
HLCS.2951	HLCS	2940	2554	2112	3721	3935	1709	3050	2631	2629	4122	6127	3855
ACTL6B.289	ACTL6B	841	844	493	738	512	378	295	429	529	603	763	590
APOBEC3H.254	APOBEC3H	426	305	309	386	493	190	256	216	293	247	518	527
EYA3.144	EYA3	1594	1764	1237	1803	1474	781	1306	934	787	1138	1746	1147
TAF4.2673	TAF4	1466	1331	912	441	607	492	245	244	161	178	295	430
USP7.4179	USP7	1102	1257	891	1324	1140	467	1326	476	466	622	431	625
CBX6.578	CBX6	537	430	243	611	850	285	342	604	382	208	794	457
KDM1B.720	KDM1B	1468	1177	945	1255	1348	570	1023	1070	931	963	1456	1101
PBRM1.2678	PBRM1	1151	877	877	870	983	434	254	397	433	233	284	160
SAFB.1512	SAFB	828	723	542	335	368	277	82	152	112	156	19	114
CTBP1.2200	CTBP1	2448	2194	1718	2831	3089	1502	1827	2206	1846	2854	4372	2991
METTL8.4488	METTL8	1707	1736	1103	1558	1496	773	1120	1040	685	424	917	755
MAPKAPK3.1286	MAPKAPK3	2610	2646	2106	3665	3603	1532	3246	1986	2612	3246	3470	3655
TCF20.2498	TCF20	1007	667	660	1051	840	364	1030	579	461	409	433	563
CAMK4.599	CAMK4	2427	1982	1333	2018	1799	951	1759	1191	1201	1201	1586	1485
DTX4.5239	DTX4	775	679	499	1142	991	359	799	657	510	436	1019	588
HDAC4.1547	HDAC4	388	214	269	316	453	161	226	264	316	186	532	315
ANKRD32.2569	ANKRD32	3535	3442	2893	3933	4647	1731	3706	2572	3168	3401	5099	3580
DNTTIP2.767	DNTTIP2	2085	1845	1403	408	589	226	177	557	238	73	248	192
YY1.2504	YY1	1253	1182	879	1337	1767	510	1039	752	819	532	952	744
MLL.3712	MLL	439	397	333	351	557	223	178	349	265	172	242	243
RBX1.433	RBX1	769	673	444	160	202	176	30	154	18	36	132	135
WNT5A.3711	WNT5A	1115	1317	1046	1273	1360	606	1029	980	917	558	1212	918
SUPT7L.604	SUPT7L	695	543	444	515	752	298	452	357	294	269	315	344
LNX1.2405	LNX1	3066	3230	2589	4479	4332	1926	4123	2632	2923	3369	4763	3565
ATXN7L3.588	ATXN7L3	1326	1327	862	1844	1893	814	679	919	1097	1421	1942	1451
TSSK6.1124	TSSK6	630	369	294	402	613	232	358	439	292	674	626	459
ZNF532.5605	ZNF532	1426	1698	1070	1916	1972	750	1878	1463	1399	2082	3063	1503
CIR1.1020	CIR1	1057	893	682	1045	843	448	561	343	678	431	683	703
SMARCAD1.2576	SMARCAD1	644	884	507	669	858	182	489	430	396	747	802	448
TAF9B.488	TAF9B	1805	1541	1253	1939	2131	825	1532	1273	1197	1516	2763	1862
BRD3.505	BRD3	3699	3029	2162	3923	3434	1666	2211	2265	1955	2334	4133	2455
HDAC4.1614	HDAC4	2602	2041	1547	2078	1621	930	1590	1004	1247	1747	1728	1205
UBE2D1.1615	UBE2D1	1075	1146	827	1269	1097	548	743	997	837	1022	1280	821
TCF20.2950	TCF20	833	934	755	912	944	415	845	661	651	833	845	544
NOTCH1.9178	NOTCH1	1640	1080	1170	1858	1824	910	1310	988	963	1074	1301	1279
DNAJC2.1159	DNAJC2	2394	1810	1349	2225	2266	788	1771	1209	1346	1852	1768	1211
ELP6.208	ELP6	961	802	912	578	616	317	331	367	454	310	368	296
TAF4.2484	TAF4	711	663	389	322	378	126	147	201	256	185	251	203
IGFBP7.606	IGFBP7	1040	1187	882	1336	1322	680	1200	1022	1278	1371	1956	1338
BAZ1A.1432	BAZ1A	1956	1571	1212	2076	1834	777	2203	1300	1342	2512	3170	1372
FIZ1.2400	FIZ1	845	943	539	878	848	473	532	457	284	709	595	462
BOP1.230	BOP1	1819	1772	1836	657	599	341	208	385	406	174	272	161
KAT8.422	KAT8	346	241	298	185	296	208	129	119	236	97	116	113
HMGB1.1922	HMGB1	491	441	392	510	831	308	396	497	425	624	1116	638
FTSJ3.1590	FTSJ3	947	658	704	988	562	308	1211	419	565	496	360	390
APBB1.761	APBB1	378	230	167	80	120	97	104	87	77	3	165	189
TP53.323	TP53	2098	2067	955	5623	5071	3016	5879	5375	6664	11888	18604	18775
KAT2B.2438	KAT2B	1224	1197	918	1097	1709	713	878	1063	760	948	1609	997
CHD5.2969	CHD5	1215	1126	900	1638	1151	584	862	548	538	1077	1318	966
HDAC2.2870	HDAC2	1486	1330	697	1414	1561	679	1035	1056	805	1005	1304	981
TRIM27.1221	TRIM27	1326	1144	835	1028	1039	563	941	435	552	583	672	555
TDRD3.162	TDRD3	1510	1314	923	1843	2133	517	993	1021	906	1279	2484	1406
TDRKH.154	TDRKH	2519	1950	1597	1252	1223	647	863	266	389	367	552	511
RAD54B.2527	RAD54B	1380	1586	732	802	1093	613	420	365	501	212	440	705
TDRD5.1816	TDRD5	1880	1481	1237	1220	902	748	890	480	519	381	358	291
UBE2T.609	UBE2T	2195	2234	1653	2050	1941	1019	1339	904	1044	1434	1753	1272
PARP1.3618	PARP1	1105	1034	764	831	1525	512	628	639	500	348	687	507
PCMT1.505	PCMT1	1450	1267	1125	1597	1445	678	1138	708	707	1271	1650	1137
PARP3.1319	PARP3	1338	948	705	988	974	656	595	560	610	434	503	840
L3MBTL4.837	L3MBTL4	2348	2143	1905	2336	2296	1546	2248	1768	1398	2245	2282	2620
SUPT6H.1566	SUPT6H	779	534	604	167	210	120	121	82	28	102	138	84
AR.1530	AR	1811	2072	1233	1823	1975	694	1537	836	1061	1252	1626	1054
FBXW9.1700	FBXW9	518	489	467	564	434	201	408	254	152	171	380	208
DNMT3B.2896	DNMT3B	1217	1423	901	1648	1440	745	1114	1160	783	1438	1882	885
TCF4.3717	TCF4	1208	1035	937	606	825	320	451	557	159	421	845	563
PAX5.2372	PAX5	774	807	435	983	656	330	469	503	304	408	906	525
KAT2A.2521	KAT2A	2110	1947	1263	1379	1589	799	656	570	474	585	662	586
UBR3.4554	UBR3	500	352	334	349	270	107	159	71	164	57	118	90
DNAJC2.1160	DNAJC2	524	333	274	417	379	141	478	370	305	370	587	270
ESCO2.1448	ESCO2	2323	2078	1330	2714	3025	1152	2379	1640	1887	2422	2599	2142
FOXO1.2937	FOXO1	2136	1583	1484	2418	2891	1097	1126	1350	1763	1328	2241	1703
ACTR6.1338	ACTR6	3158	3088	2366	2964	2873	1531	2179	1915	1602	1610	2138	1601
ASXL1.594	ASXL1	942	965	620	857	891	402	671	517	756	312	416	491
PRKCB.2197	PRKCB	825	914	546	1162	1290	672	832	794	1043	1568	1484	1322
POLR2B.3067	POLR2B	4126	3492	2943	750	590	503	286	400	218	188	430	204
PDP1.3518	PDP1	1405	1461	968	1866	1660	895	1532	1159	1233	2085	2851	1680
PRPF31.736	PRPF31	1012	937	630	186	142	79	107	233	163	58	34	76
TBL1XR1.4938	TBL1XR1	1975	1945	1259	1759	1730	942	1275	1228	846	738	936	724
BRWD1.489	BRWD1	897	811	669	1139	781	540	253	385	699	521	657	401
RAG2.2398	RAG2	525	446	266	352	322	201	226	233	120	354	650	360
DDX21.3629	DDX21	1097	1309	860	463	278	238	172	70	89	117	213	42
TRIM5.1515	TRIM5	2554	2946	2108	3344	3312	1249	2277	2153	2151	2776	3987	2488
MBD6.1873	MBD6	464	534	383	585	636	228	216	370	373	496	571	421
HSPA1A.2251	HSPA1A	1880	1710	1379	2029	1619	847	1592	1155	1098	1887	2096	1957
MSL2.857	MSL2	1039	877	855	1187	1212	304	904	919	711	1034	1382	927
RCC1.248	RCC1	811	743	615	822	722	221	370	249	106	97	144	52
MTA3.1699	MTA3	1096	1266	919	1587	1704	674	1238	1099	900	1537	1686	1168
USP51.3927	USP51	2416	2259	1668	2096	1742	1260	1041	1278	1137	1094	2293	1169
SUPT16H.2919	SUPT16H	2192	2052	1462	1827	1861	910	1545	1382	824	848	1081	977
PRDM5.2016	PRDM5	701	583	376	484	679	289	628	238	442	416	599	542
ZBTB33.1061	ZBTB33	2881	3471	2292	4016	4357	2045	3081	2491	2566	4117	5479	4066
ATXN3.3937	ATXN3	1645	1848	1362	1532	1899	956	1825	826	1194	1111	1547	1404
WDR82.935	WDR82	1078	1039	635	200	450	195	69	119	123	82	131	137
SKP1.732	SKP1	952	867	707	773	578	436	287	219	499	229	221	209
LEF1.314	LEF1	468	372	354	543	323	257	482	215	364	539	375	450
EED.1823	EED	2319	2209	1648	1976	2016	1153	1048	1115	1382	724	976	753
KDM5A.2586	KDM5A	447	429	380	388	571	122	474	276	208	236	452	391
PSIP1.488	PSIP1	1656	1865	1169	2686	2527	1208	1555	1445	1807	1715	2487	2130
PAK2.5188	PAK2	841	770	465	830	1114	393	651	814	632	570	1414	866
C14orf169.1821	C14orf169	3102	2795	1950	2959	3188	1687	2542	2228	2307	2341	3498	2992
PARP11.3167	PARP11	2315	2205	1484	2545	2647	1065	1747	1878	1633	1817	3707	1947
CBX3.332	CBX3	2267	2025	1498	2252	2114	1124	1666	1138	1320	2019	1921	2674
NCL.882	NCL	1047	528	296	299	171	168	80	160	10	88	151	19
TAF1L.4992	TAF1L	4064	4114	2678	2084	2570	1425	1111	1495	1061	882	1272	958
RPA4.390	RPA4	2307	2077	1700	2030	2413	1241	1697	1112	1415	1507	2321	1667
TET1.544	TET1	1987	1611	1233	1410	2149	1065	812	1298	1058	2036	3086	1922
TRIM37.3308	TRIM37	1018	811	557	903	667	323	830	395	669	622	907	1007
MSL3.456	MSL3	3650	4058	3389	4996	4930	2086	3096	2696	2041	1606	2263	1194
BRD8.222	BRD8	755	932	718	745	894	342	579	632	608	525	1079	1227
VPS72.900	VPS72	513	546	415	509	305	249	527	314	316	425	353	364
KANSL3.2916	KANSL3	553	584	388	471	406	202	623	373	415	492	577	390
CBX4.906	CBX4	1228	1062	880	618	645	452	507	119	354	196	515	446
CTSL1.637	CTSL1	1869	1753	1226	2352	2113	948	1783	1131	1487	1914	2384	1677
GLYR1.3384	GLYR1	663	588	446	703	627	372	581	441	529	878	1044	750
STK4.3647	STK4	562	541	335	391	575	215	589	210	244	281	388	407
PHF7.442	PHF7	2154	1980	1486	2142	1924	984	1795	1325	756	1972	2227	1492
NSD1.4961	NSD1	236	260	161	213	265	134	69	80	99	192	265	48
SUPT6H.2956	SUPT6H	1760	1397	949	392	292	394	115	255	403	69	55	223
TLE2.1851	TLE2	1431	1321	1197	1082	1730	521	1033	1321	778	1057	1644	1181
TTK.1873	TTK	2601	2605	1664	3227	2936	1490	1532	1591	1555	1743	2229	1728
PADI3.2500	PADI3	1627	1293	1285	1506	1700	814	1294	999	929	1021	1266	1140
EPC1.2419	EPC1	782	825	654	746	430	378	396	311	428	288	297	225
ASH1L.3390	ASH1L	887	905	770	892	1577	528	683	1121	870	1128	1939	1390
FOXP4.1423	FOXP4	624	523	445	470	474	245	71	190	294	92	240	229
TAF1.4902	TAF1	1288	1394	1216	295	605	326	276	277	100	201	235	204
APOBEC3A.1310	APOBEC3A	1362	1614	1331	1276	1639	875	1578	1158	1239	1337	1545	1487
BCOR.5175	BCOR	614	696	442	761	864	314	617	409	495	479	507	514
USP15.477	USP15	1248	1093	949	1535	1641	878	1045	950	1221	778	1610	1145
APOBEC3H.155	APOBEC3H	1171	880	724	1011	1206	531	467	523	533	684	1289	879
LBR.2131	LBR	2030	2111	1534	2185	1996	1151	1454	1127	1395	1591	2144	1897
YAF2.2764	YAF2	3661	3318	2176	4295	4339	1667	3016	2558	2990	5528	6631	5697
PCMT1.504	PCMT1	505	435	421	452	342	277	467	342	351	400	385	291
MINA.4439	MINA	680	625	521	1060	861	469	913	474	552	715	784	620
MTA3.927	MTA3	987	841	651	692	693	358	346	220	304	274	334	268
GADD45G.1031	GADD45G	1502	1972	1369	1995	2256	898	760	1185	1193	1425	1719	1355
INO80C.820	INO80C	628	593	528	414	567	303	339	353	287	499	501	330
RUNX1.301	RUNX1	1147	1239	678	420	556	248	372	225	374	259	420	346
ESCO1.238	ESCO1	470	292	231	264	496	265	206	199	239	245	547	544
WHSC1.1004	WHSC1	625	537	415	378	492	294	426	447	125	351	306	282
ZNF516.6510	ZNF516	1330	1450	956	1802	1627	813	1021	1255	996	1500	2808	2043
KAT2A.3073	KAT2A	3976	4668	3581	5331	4598	2590	2955	2391	3204	3559	3699	4427
SF3B3.5700	SF3B3	3145	3768	2639	4003	3932	2151	3463	2649	2742	2934	5261	3400
UBE2D1.1341	UBE2D1	2378	2202	1784	2570	2151	1064	1730	791	721	1227	1676	980
OIP5.683	OIP5	3119	3107	2738	3970	4432	2028	3259	2624	2263	1883	2930	2150
SETD2.6415	SETD2	849	653	428	589	797	282	344	451	346	335	539	635
TAL1.3562	TAL1	3343	3369	2356	2358	2303	1117	1989	1721	1268	1341	2222	1577
SETD1A.3866	SETD1A	512	613	296	629	628	311	341	290	399	449	720	490
NAA15.5276	NAA15	877	776	358	672	824	507	773	373	359	774	1238	812
MTF2.470	MTF2	563	529	342	351	663	172	186	356	163	155	344	210
DAXX.2306	DAXX	733	598	501	792	863	391	666	564	462	330	757	661
RAD18.2110	RAD18	766	772	437	663	473	312	775	145	399	415	355	568
APOBEC3C.465	APOBEC3C	658	575	588	707	737	421	321	526	543	517	675	590
A1CF.6667	A1CF	992	955	553	1343	1028	450	462	527	514	619	1204	804
MYBBP1A.1506	MYBBP1A	448	477	405	275	287	218	24	175	74	180	368	72
HMGN3.839	HMGN3	820	810	635	825	872	335	481	601	499	308	848	454
BRE.665	BRE	167	233	107	262	238	143	33	164	91	118	123	121
MECOM.1149	MECOM	626	475	447	589	862	279	345	442	566	618	826	820
CHD7.9837	CHD7	1711	1746	1267	2279	2199	958	2113	1001	1374	2150	2024	2012
YAF2.1199	YAF2	3892	3631	2329	3825	3536	1802	2957	1950	2167	2919	2622	2112
IKZF3.3245	IKZF3	1315	1265	1167	1574	1624	719	1050	1308	1060	1337	2630	1763
CCDC101.280	CCDC101	1010	1014	557	1300	1014	630	1088	833	568	1294	1753	1118
CDC6.2147	CDC6	1294	1213	1044	1320	1733	807	752	1377	1019	908	1945	1360
EHMT2.3168	EHMT2	568	622	290	502	374	248	293	235	352	338	165	396
CUL4B.2113	CUL4B	670	646	341	961	742	338	687	408	531	607	1358	554
MLL2.1098	MLL2	303	412	183	304	180	100	124	97	107	80	105	100
APOBEC4.1338	APOBEC4	1222	1188	888	1519	1674	594	1286	1153	1198	1204	1923	1577
ARID4A.1757	ARID4A	1990	1753	1255	2332	2171	915	1227	970	1142	890	1514	1341
RLIM.6284	RLIM	1585	1997	1366	1942	2822	959	1607	1772	1328	1833	2553	1447
PAF1.1967	PAF1	706	706	540	633	834	372	745	512	421	544	932	972
PRDM7.1839	PRDM7	5705	5286	4509	6235	6976	3534	4625	3811	4487	5053	9027	6667
ASAP1.4151	ASAP1	2931	2881	2231	4041	3699	1689	2700	2385	2230	2401	3070	2517
CHD8.3153	CHD8	2319	1996	1693	2127	2764	978	1199	1195	1151	800	2085	1485
CUL1.3142	CUL1	570	987	684	1042	1190	508	1050	626	729	745	1805	1266
PHF7.2074	PHF7	496	497	385	559	622	223	577	409	435	465	613	350
UBE2Q2.235	UBE2Q2	850	804	510	489	343	215	364	154	175	51	210	190
EID2.1252	EID2	2917	2424	1870	2790	3153	1581	2013	2174	2781	2260	2684	2917
PHF6.779	PHF6	1218	1189	722	1473	1336	536	654	693	787	694	731	836
AURKC.493	AURKC	873	1170	927	997	1138	505	884	712	617	994	1691	941
KDM4D.646	KDM4D	1168	1283	661	1033	1297	649	844	529	647	652	475	678
CRB2.3928	CRB2	1924	1704	1775	1557	1375	679	619	1027	1249	1668	1378	1131
TAF1L.3737	TAF1L	808	485	564	512	724	280	278	214	233	136	652	308
CHAF1B.1237	CHAF1B	1391	1147	961	1155	1310	584	692	658	537	358	745	301
EP300.3927	EP300	590	350	512	345	406	236	168	184	62	197	200	79
APBB1.187	APBB1	1327	1054	910	1222	1280	624	847	876	1047	852	962	1017
TAF9.660	TAF9	956	1075	594	1200	704	462	506	659	505	584	1200	848
SAP18.1879	SAP18	875	658	762	851	911	492	690	568	471	745	798	782
SUV420H2.2265	SUV420H2	2640	2605	2034	3630	3213	1473	2217	1672	2170	2716	3408	2738
UBE4A.3324	UBE4A	1419	1262	869	1681	1671	636	1300	1091	672	970	1587	925
APC.1448	APC	2370	2187	1968	2589	2732	1127	1957	1943	1555	2179	3257	2137
